Name,PPG,Games Played,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,EFF,AST/TOV,STL/TOV,Age,Birth_Place,Birthdate,Collage,Experience,Height,Pos,Team,Weight,BMI
Nick Calathes,4.189655172,58,838,243,104,247,42.1,11,43,25.6,24,45,53.3,19,87,106,146,63,5,61,100,338,2.39,1.03,26,us,7-Feb-89,University of Florida,1,195,SG,MEM,95.85,25.20710059
Nick Collison,4.136363636,66,1101,273,106,253,41.9,16,60,26.7,45,65,69.2,90,160,250,90,35,25,45,156,461,2,0.78,35,us,26-Oct-80,University of Kansas,10,205,PF,OKC,114.75,27.30517549
Nick Johnson,2.642857143,28,262,74,26,75,34.7,5,21,23.8,17,25,68,13,26,39,11,7,3,19,34,58,0.58,0.37,23,us,22-Dec-92,University of Arizona,R,187.5,SG,HOU,90.9,25.856
Nik Stauskas,4.369863014,73,1127,319,108,296,36.5,48,149,32.2,55,64,85.9,11,77,88,67,20,17,40,92,274,1.68,0.5,22,ca,7-Oct-93,University of Michigan,R,195,SG,SAC,92.25,24.26035503
Nikola Mirotic,10.15853659,82,1654,833,253,624,40.5,99,313,31.6,228,284,80.3,63,341,404,97,54,54,89,172,926,1.09,0.61,24,me,11-Feb-91,,R,205,PF,CHI,99,23.55740631
Nikola Vucevic,19.2972973,74,2529,1428,631,1206,52.3,2,6,33.3,164,218,75.2,238,572,810,147,54,54,148,220,1716,0.99,0.37,25,ch,24-Oct-90,University of Southern California,3,210,C,ORL,117,26.53061224
Noah Vonleh,3.32,25,259,83,30,76,39.5,5,13,38.5,18,26,69.2,28,58,86,4,4,9,11,20,121,0.36,0.36,20,us,24-Aug-95,Indiana University,R,205,PF,CHA,108,25.6989887
Norris Cole,7.64,75,1831,573,230,558,41.2,55,176,31.3,58,81,71.6,13,146,159,255,57,15,99,124,609,2.58,0.58,27,us,13-Oct-88,Cleveland State University,3,185,PG,NOH,78.75,23.00949598
O.J. Mayo,11.35211268,71,1697,806,296,701,42.2,99,277,35.7,115,139,82.7,30,157,187,197,57,18,128,165,708,1.54,0.45,28,us,5-Nov-87,University of Southern California,6,192.5,SG,MIL,94.5,25.50177096
Ognjen Kuzmic,1.25,16,72,20,8,12,66.7,0,0,0,4,4,100,7,10,17,6,2,1,5,13,37,1.2,0.4,25,ba,16-May-90,,1,212.5,C,GSW,112.95,25.01314879
Omer Asik,7.328947368,76,1982,557,213,412,51.7,0,0,0,131,225,58.2,244,504,748,72,29,54,95,144,1072,0.76,0.31,29,tr,4-Jul-86,,4,210,C,NOH,114.75,26.02040816
Pablo Prigioni,4.089552239,67,1197,274,91,228,39.9,57,166,34.3,35,41,85.4,30,89,119,171,79,1,62,88,439,2.76,1.27,38,ar,17-May-77,,2,187.5,PG,NYK,83.25,23.68
Patrick Beverley,10.14285714,56,1727,568,204,532,38.3,115,323,35.6,45,60,75,67,170,237,192,59,23,83,182,653,2.31,0.71,27,us,12-Jul-88,University of Arkansas,2,182.5,PG,HOU,83.25,24.99530869
Patrick Christopher,1.5,4,29,6,3,12,25,0,4,0,0,0,0,2,4,6,0,1,0,1,6,3,0,1,27,us,3-Jun-88,University of California,R,192.5,SG,UTA,94.05,25.38033395
Patty Mills,6.882352941,51,801,351,128,336,38.1,62,182,34.1,33,40,82.5,21,54,75,87,28,2,35,58,293,2.49,0.8,27,au,11-Aug-88,Saint Mary's College of California,5,180,PG,SAS,83.25,25.69444444
Pau Gasol,18.53846154,78,2681,1446,570,1153,49.4,12,26,46.2,294,366,80.3,220,699,919,210,25,147,158,147,1934,1.33,0.16,35,es,6-Jul-80,,13,210,PF,CHI,112.5,25.51020408
Paul Millsap,16.68493151,73,2390,1218,443,930,47.6,77,216,35.6,255,337,75.7,139,431,570,223,130,69,166,201,1475,1.34,0.78,30,us,10-Feb-85,Louisiana Tech University,8,200,PF,ATL,110.7,27.675
Pero Antic,5.650793651,63,1037,356,108,296,36.5,52,173,30.1,88,123,71.5,58,131,189,49,18,14,49,132,354,1,0.37,33,mk,29-Jul-82,,1,207.5,PF,ATL,117,27.17375526
Phil Pressey,3.54,50,600,177,64,174,36.8,16,65,24.6,33,49,67.3,13,67,80,117,30,6,41,54,243,2.85,0.73,24,us,17-Feb-91,University of Missouri,1,177.5,PG,BOS,78.75,24.99504067
PJ Hairston,5.644444444,45,687,254,87,269,32.3,49,163,30.1,31,36,86.1,22,70,92,21,21,13,22,61,192,0.96,0.96,23,us,24-Dec-92,University of North Carolina,R,195,SG,CHA,103.5,27.21893491
Quincy Acy,5.852941176,68,1287,398,152,331,45.9,18,60,30,76,97,78.4,79,222,301,68,27,22,60,147,556,1.13,0.45,25,us,6-Oct-90,Baylor University,2,197.5,PF,NYK,108,27.68787053
Quincy Miller,2.9,10,120,29,9,38,23.7,3,18,16.7,8,11,72.7,4,16,20,8,7,5,5,9,32,1.6,1.4,23,us,18-Nov-92,Baylor University,2,202.5,PF,SAC,94.5,23.04526749
Rajon Rondo,8.941176471,68,2019,608,275,645,42.6,27,86,31.4,31,78,39.7,73,300,373,538,91,7,210,153,990,2.56,0.43,29,us,22-Feb-86,University of Kentucky,8,182.5,PG,DAL,83.7,25.13041847
Ramon Sessions,6.28125,64,1188,402,125,334,37.4,19,60,31.7,133,173,76.9,23,121,144,182,29,0,86,73,422,2.12,0.34,29,us,11-Apr-86,"University of Nevada, Reno",7,187.5,PG,WAS,85.5,24.32
Randy Foye,8.7,50,1087,435,148,402,36.8,94,263,35.7,45,55,81.8,9,76,85,119,34,11,60,97,360,1.98,0.57,32,us,24-Sep-83,Villanova University,8,190,SG,DEN,95.85,26.55124654
Ray McCallum,7.397058824,68,1436,503,206,470,43.8,34,111,30.6,57,84,67.9,52,128,180,188,45,11,85,92,551,2.21,0.53,24,us,12-Jun-91,University of Detroit Mercy,1,187.5,PG,SAC,85.5,24.32
Raymond Felton,3.724137931,29,281,108,43,106,40.6,10,34,29.4,12,15,80,2,24,26,41,11,4,18,17,106,2.28,0.61,31,us,26-Jun-84,University of North Carolina,9,182.5,PG,DAL,92.25,27.69750422
Reggie Evans,3.744680851,47,764,176,58,137,42.3,0,2,0,60,97,61.9,97,202,299,32,22,5,45,91,373,0.71,0.49,35,us,18-May-80,University of Iowa,12,200,PF,SAC,110.25,27.5625
Reggie Jackson,14.50649351,77,2268,1117,432,996,43.4,72,241,29.9,181,218,83,56,271,327,462,62,9,186,167,1190,2.48,0.33,25,it,16-Apr-90,Boston College,3,187.5,PG,OKC,93.6,26.624
Ricky Rubio,10.27272727,22,692,226,78,219,35.6,13,51,25.5,57,71,80.3,19,106,125,193,38,1,64,59,364,3.02,0.59,23,us,10-Sep-92,,1,197.5,SG,NYK,87.75,22.49639481
Robin Lopez,9.593220339,59,1638,566,234,437,53.5,0,1,0,98,127,77.2,190,204,394,55,16,84,73,122,810,0.75,0.22,27,us,1-Apr-88,Stanford University,6,210,C,POR,114.75,26.02040816
Rodney Hood,8.66,50,1064,433,155,374,41.4,62,170,36.5,61,80,76.3,9,108,117,83,30,12,45,119,392,1.84,0.67,23,us,20-Oct-92,Duke University,R,200,SG,UTA,92.7,23.175
Rodney Stuckey,12.61971831,71,1874,896,332,754,44,55,141,39,177,216,81.9,36,212,248,219,56,10,118,131,850,1.86,0.48,29,us,21-Apr-86,Eastern Washington University,7,192.5,PG,IND,94.5,25.50177096
Ronnie Price,5.139534884,43,982,221,77,223,34.5,31,109,28.4,36,45,80,19,50,69,165,67,4,52,118,319,3.17,1.29,32,us,21-Jun-83,Utah Valley State College,9,185,PG,LAL,85.5,24.9817385
Roy Hibbert,10.55263158,76,1926,802,317,710,44.6,0,2,0,168,204,82.4,156,384,540,84,18,125,107,216,1033,0.79,0.17,29,us,11-Dec-86,Georgetown University,6,215,C,IND,121.5,26.2844781
Rudy Gobert,8.365853659,82,2158,686,258,427,60.4,0,2,0,170,273,62.3,265,510,775,109,64,189,111,175,1440,0.98,0.58,23,fr,26-Jun-92,,1,212.5,C,UTA,110.25,24.41522491
Russ Smith,2.5,12,65,30,8,25,32,2,11,18.2,12,13,92.3,1,5,6,8,3,0,12,13,17,0.67,0.25,24,us,19-Apr-91,University of Louisville,R,180,PG,MEM,74.25,22.91666667
Ryan Anderson,13.6557377,61,1675,833,291,729,39.9,122,359,34,129,151,85.4,108,187,295,55,33,20,62,113,714,0.89,0.53,27,us,6-May-88,University of California,6,205,PF,NOH,108,25.6989887
Ryan Hollins,2.97826087,46,441,137,53,82,64.6,0,0,0,31,54,57.4,36,67,103,14,6,19,25,65,202,0.56,0.24,31,us,10-Oct-84,"University of California, Los Angeles",8,210,C,SAC,108,24.48979592
Ryan Kelly,6.384615385,52,1233,332,104,309,33.7,45,134,33.6,79,95,83.2,13,133,146,92,30,24,37,118,366,2.49,0.81,24,us,9-Apr-91,Duke University,1,207.5,PF,LAL,103.5,24.03832196
Samuel Dalembert,4,32,544,128,57,130,43.8,0,0,0,14,20,70,53,115,168,29,14,41,39,70,262,0.74,0.36,34,ht,10-May-81,Seton Hall University,12,207.5,C,NYK,114.75,26.65118305
Sean Kilpatrick,5.5,4,72,22,7,20,35,4,13,30.8,4,4,100,1,5,6,4,3,0,2,3,20,2,1.5,25,us,6-Jan-90,University of Cincinnati,R,190,SG,MIN,94.5,26.17728532
Serge Ibaka,14.328125,64,2116,917,374,786,47.6,77,205,37.6,92,110,83.6,135,364,499,55,30,155,97,194,1129,0.57,0.31,26,cg,18-Sep-89,,5,205,PF,OKC,105.75,25.1635931
Sergey Karasev,4.636363636,33,555,153,54,134,40.3,16,54,29.6,29,38,76.3,22,44,66,46,23,1,24,45,176,1.92,0.96,22,ru,26-Oct-93,,1,197.5,SG,NJN,93.6,23.99615446
Seth Curry,0,2,8,0,0,3,0,0,1,0,0,0,0,0,2,2,1,0,0,0,2,0,0,0,25,us,23-Aug-90,Duke University,1,185,PG,PHO,83.25,24.32432432
Shabazz Muhammad,13.47368421,38,866,512,194,397,48.9,20,51,39.2,104,145,71.7,63,91,154,44,18,7,35,49,456,1.26,0.51,23,us,13-Nov-92,"University of California, Los Angeles",1,195,SG,MIN,100.35,26.39053254
Shane Larkin,6.184210526,76,1865,470,187,432,43.3,35,116,30.2,61,78,78.2,29,147,176,226,93,9,83,150,629,2.72,1.12,23,us,2-Oct-92,University of Miami,1,177.5,PG,NYK,78.75,24.99504067
Shannon Brown,4,5,89,20,7,19,36.8,3,7,42.9,3,4,75,0,1,1,3,4,0,4,8,11,0.75,1,30,us,29-Nov-85,Michigan State University,8,190,SG,MIA,92.25,25.55401662
Shaun Livingston,5.91025641,78,1468,461,198,396,50,0,2,0,65,91,71.4,43,140,183,259,49,20,102,110,646,2.54,0.48,30,us,11-Sep-85,,9,197.5,PG,GSW,86.4,22.15029643
Shavlik Randolph,1.142857143,21,126,24,9,35,25.7,0,5,0,6,12,50,16,22,38,4,5,3,3,16,39,1.33,1.67,32,us,24-Nov-83,Duke University,7,205,PF,BOS,108,25.6989887
Shawne Williams,5.412698413,63,1087,341,121,300,40.3,64,178,36,35,40,87.5,36,130,166,44,25,21,30,135,383,1.47,0.83,24,us,27-Mar-91,Western Michigan University,R,207.5,PF,IND,112.5,26.12861083
Shelvin Mack,5.436363636,55,833,299,117,292,40.1,40,127,31.5,25,31,80.6,8,71,79,155,30,2,49,32,335,3.16,0.61,25,us,22-Apr-90,Butler University,3,187.5,PG,ATL,91.35,25.984
Sim Bhullar,0.666666667,3,3,2,1,2,50,0,0,0,0,0,0,0,1,1,1,0,1,0,0,4,0,0,23,ca,2-Dec-92,New Mexico State University,R,222.5,C,SAC,162,32.72314102
Spencer Dinwiddie,4.264705882,34,455,145,51,169,30.2,12,65,18.5,31,34,91.2,4,44,48,104,19,6,33,53,168,3.15,0.58,22,us,6-Apr-93,University of Colorado,R,195,PG,DET,90,23.66863905
Spencer Hawes,5.821917808,73,1274,425,163,415,39.3,55,176,31.3,44,68,64.7,30,228,258,88,24,53,61,173,511,1.44,0.39,27,us,28-Apr-88,University of Washington,7,212.5,PF,LAC,110.25,24.41522491
Stephen Curry,23.75,80,2613,1900,653,1341,48.7,286,646,44.3,308,337,91.4,56,285,341,619,163,16,249,158,2073,2.49,0.66,27,us,14-Mar-88,Davidson College,5,187.5,PG,GSW,85.5,24.32
Steve Blake,4.320987654,81,1529,350,122,327,37.3,77,219,35.2,29,41,70.7,16,121,137,288,41,5,104,118,500,2.77,0.39,35,us,26-Feb-80,University of Maryland,11,187.5,PG,POR,77.4,22.016
Steve Novak,1.8,35,197,63,22,56,39.3,19,48,39.6,0,2,0,2,20,22,11,0,2,5,23,57,2.2,0,32,us,13-Jun-83,Marquette University,8,205,PF,OKC,101.25,24.0928019
Steven Adams,7.671428571,70,1771,537,217,399,54.4,0,2,0,103,205,50.2,199,324,523,66,38,86,99,222,867,0.67,0.38,22,nz,20-Jul-93,University of Pittsburgh,1,210,C,OKC,114.75,26.02040816
Taj Gibson,10.32258065,62,1692,640,254,506,50.2,0,0,0,132,184,71.7,162,234,396,71,36,75,77,162,837,0.92,0.47,30,us,24-Jun-85,University of Southern California,5,202.5,PF,CHI,101.25,24.69135802
Tarik Black,6.015873016,63,1195,379,157,273,57.5,0,1,0,65,118,55.1,142,226,368,42,19,24,48,158,615,0.88,0.4,24,us,22-Nov-91,University of Kansas,R,202.5,C,LAL,112.5,27.43484225
Terrence Jones,11.6969697,33,889,386,158,299,52.8,13,37,35.1,57,94,60.6,78,142,220,36,18,59,37,78,504,0.97,0.49,23,us,9-Jan-92,University of Kentucky,2,202.5,PF,HOU,113.4,27.65432099
Tiago Splitter,8.230769231,52,1030,428,169,303,55.8,0,0,0,90,120,75,91,161,252,78,35,37,60,103,606,1.3,0.58,30,br,1-Jan-85,,4,207.5,C,SAS,110.25,25.60603861
Tim Duncan,13.8961039,77,2227,1070,419,819,51.2,2,7,28.6,230,311,74,170,534,704,230,63,151,131,165,1606,1.76,0.48,39,vi,25-Apr-76,Wake Forest University,17,207.5,C,SAS,112.5,26.12861083
Tim Frazier,5.181818182,11,240,57,21,61,34.4,5,17,29.4,10,21,47.6,6,22,28,60,8,0,25,26,77,2.4,0.32,25,us,1-Nov-90,Pennsylvania State University,R,182.5,PG,POR,76.5,22.96866204
Tim Hardaway Jr.,11.48571429,70,1681,804,279,717,38.9,121,354,34.2,125,156,80.1,12,144,156,127,20,14,82,119,570,1.55,0.24,23,us,16-Mar-92,University of Michigan,1,195,SG,NYK,92.25,24.26035503
Timofey Mozgov,9.691358025,81,2046,785,314,566,55.5,2,6,33.3,155,216,71.8,203,388,591,55,33,97,116,227,1132,0.47,0.28,29,ru,16-Jul-86,,4,212.5,C,CLE,123.75,27.40484429
Toney Douglas,4.25,12,177,51,19,51,37.3,5,18,27.8,8,13,61.5,2,20,22,24,11,4,10,20,65,2.4,1.1,29,us,16-Mar-86,Florida State University,5,185,SG,NOH,87.75,25.63915267
Tony Allen,8.555555556,63,1648,539,225,455,49.5,10,29,34.5,79,126,62.7,103,177,280,86,129,30,86,166,701,1,1.5,33,us,11-Jan-82,Oklahoma State University,10,190,SG,MEM,95.85,26.55124654
Tony Parker,14.35294118,68,1953,976,404,832,48.6,38,89,42.7,130,166,78.3,15,114,129,335,44,2,146,108,876,2.3,0.3,33,be,17-May-82,,13,185,PG,SAS,83.25,24.32432432
Toure' Murry,1.2,5,18,6,2,5,40,0,0,0,2,2,100,1,0,1,1,1,0,4,2,2,0.25,0.25,26,us,8-Nov-89,Wichita State University,1,192.5,SG,WAS,87.75,23.68021589
Trevor Booker,7.17721519,79,1564,567,226,464,48.7,29,84,34.5,86,148,58.1,139,258,397,83,43,41,88,144,743,0.94,0.49,28,us,25-Nov-87,Clemson University,4,200,PF,UTA,102.6,25.65
Trey Burke,12.80263158,76,2288,973,370,1005,36.8,124,390,31.8,109,145,75.2,31,173,204,328,65,15,124,119,790,2.65,0.52,23,us,12-Nov-92,University of Michigan,1,182.5,PG,UTA,85.95,25.80596735
Troy Daniels,3.744680851,47,397,176,61,165,37,43,118,36.4,11,13,84.6,8,25,33,22,6,1,20,40,112,1.1,0.3,24,us,15-Jul-91,Virginia Commonwealth University,1,190,SG,MIN,92.25,25.55401662
Ty Lawson,15.24,75,2665,1143,404,926,43.6,70,205,34.1,265,363,73,42,192,234,720,92,9,185,128,1393,3.89,0.5,28,us,3-Nov-87,University of North Carolina,5,177.5,PG,DEN,87.75,27.85161674
Tyler Ennis,3.666666667,33,411,121,52,144,36.1,12,43,27.9,5,7,71.4,7,28,35,73,18,5,42,36,116,1.74,0.43,21,ca,24-Aug-94,Syracuse University,R,187.5,PG,PHO,87.3,24.832
Tyler Hansbrough,3.648648649,74,1058,270,86,165,52.1,1,7,14.3,97,139,69.8,106,159,265,21,30,15,20,141,460,1.05,1.5,30,us,3-Nov-85,University of North Carolina,5,202.5,PF,TOR,112.5,27.43484225
Tyler Johnson,5.9375,32,603,190,70,167,41.9,18,48,37.5,32,47,68.1,14,67,81,42,33,9,30,42,213,1.4,1.1,23,us,7-May-92,"California State University, Fresno",R,190,SG,MIA,83.7,23.18559557
Tyreke Evans,16.62025316,79,2690,1313,521,1165,44.7,69,227,30.4,202,291,69.4,82,334,416,521,100,37,246,198,1408,2.12,0.41,26,us,19-Sep-89,University of Memphis,5,195,SG,NOH,99,26.03550296
Tyson Chandler,10.28,75,2286,771,293,440,66.6,0,0,0,185,257,72,294,570,864,84,42,91,105,169,1528,0.8,0.4,33,us,2-Oct-82,,13,212.5,C,DAL,108,23.91695502
Udonis Haslem,4.209677419,62,995,261,107,239,44.8,2,10,20,45,64,70.3,71,187,258,46,21,13,41,113,407,1.12,0.51,35,us,9-Jun-80,University of Florida,11,200,PF,MIA,105.75,26.4375
Vander Blue,11,2,74,22,9,30,30,2,10,20,2,5,40,2,7,9,8,3,0,6,4,12,1.33,0.5,23,us,17-Jul-92,Marquette University,1,190,SG,LAL,90,24.93074792
Victor Oladipo,17.94444444,72,2573,1292,473,1086,43.6,84,248,33.9,262,320,81.9,51,251,302,295,120,19,204,187,1153,1.45,0.59,23,us,4-May-92,Indiana University,1,190,SG,ORL,94.5,26.17728532
Vince Carter,5.818181818,66,1091,384,135,406,33.3,69,232,29.7,45,57,78.9,27,106,133,79,43,14,43,102,327,1.84,1,38,us,26-Jan-77,University of North Carolina,16,195,SG,MEM,99,26.03550296
Wayne Ellington,10,65,1675,650,254,617,41.2,90,243,37,52,64,81.3,31,179,210,105,33,2,50,77,575,2.1,0.66,28,us,29-Oct-87,University of North Carolina,5,190,SG,LAL,90,24.93074792
Wesley Matthews,15.93333333,60,2024,956,337,752,44.8,173,445,38.9,109,145,75.2,38,184,222,139,77,10,81,132,872,1.72,0.95,29,us,14-Oct-86,Marquette University,5,192.5,SG,POR,99,26.716141
Will Barton,6.844827586,58,984,397,150,353,42.5,23,85,27.1,74,94,78.7,26,136,162,81,48,19,61,70,423,1.33,0.79,24,us,6-Jan-91,University of Memphis,2,195,SG,POR,78.75,20.71005917
Will Bynum,3.142857143,7,67,22,10,31,32.3,0,9,0,2,4,50,2,4,6,18,1,1,8,9,17,2.25,0.13,32,us,4-Jan-83,Georgia Institute of Technology,7,180,SG,WAS,83.25,25.69444444
Will Cherry,1.875,8,69,15,5,19,26.3,2,9,22.2,3,6,50,1,4,5,8,6,1,4,10,14,2,1.5,24,us,8-Feb-91,University of Montana,R,180,PG,CLE,83.25,25.69444444
Willie Green,5.884615385,52,951,306,118,306,38.6,42,121,34.7,28,34,82.4,14,65,79,68,26,5,48,81,242,1.42,0.54,34,us,28-Jul-81,University of Detroit Mercy,11,190,SG,ORL,90,24.93074792
Zach LaVine,10.1038961,77,1902,778,286,677,42.2,57,167,34.1,149,177,84.2,27,187,214,276,54,10,193,158,720,1.43,0.28,20,us,10-Mar-95,"University of California, Los Angeles",R,192.5,PG,MIN,85.05,22.95159386
Zach Randolph,16.09859155,71,2304,1143,454,932,48.7,7,20,35,228,298,76.5,225,522,747,153,69,14,156,175,1422,0.98,0.44,34,us,16-Jul-81,Michigan State University,13,202.5,PF,MEM,117,28.53223594
Zaza Pachulia,8.301369863,73,1730,606,240,529,45.4,0,3,0,126,160,78.8,197,303,500,178,80,21,133,170,929,1.34,0.6,31,ge,10-Feb-84,,11,207.5,C,MIL,121.5,28.2188997
Zoran Dragic,1.75,16,75,28,11,30,36.7,3,14,21.4,3,5,60,5,3,8,5,2,0,5,6,17,1,0.4,26,si,22-Jun-89,,R,192.5,SG,PHO,90,24.28740091
